date,hometeam,awayteam,ftr,htr,referee,time,fthg,ftag,hthg,htag,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,psh,psd,psa,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,psch,pscd,psca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,season,matchweek,y_over_2,hometeam_labeled,awayteam_labeled,ftr_labeled,htr_labeled
2025-03-15,Bournemouth,Brentford,A,D,C Pawson,17.0,1.0,2.0,1.0,1.0,17.0,10.0,5.0,4.0,13.0,7.0,4.0,3.0,3.0,0.0,0.0,0.0,1.73,4.2,4.2,1.754654561586701,4.126902146070044,4.354577563498086,1.77,4.21,4.29,1.8,4.3,4.4,1.76,4.16,4.25,1.44,2.75,1.5,2.67,1.51,2.8,1.48,2.66,-0.75,1.95,1.95,1.98,1.93,1.98,1.96,1.94,1.9,1.73,4.2,4.1,1.7324618826813807,4.134758086294752,4.341580057189815,1.76,4.35,4.32,1.85,4.35,4.5,1.76,4.2,4.29,1.5,2.63,1.5,2.69,1.52,2.88,1.49,2.69,-0.75,1.96,1.97,1.96,1.96,1.99,1.97,1.94,1.92,2024.0,29.0,1.0,2,3,0,1
2025-03-16,Arsenal,Chelsea,H,H,C Kavanagh,13.0,1.0,0.0,1.0,0.0,12.0,8.0,4.0,2.0,10.0,13.0,5.0,4.0,3.0,3.0,0.0,0.0,1.8,3.6,4.5,1.7945641206942895,3.731794310448528,4.218524404320993,1.81,3.78,4.55,1.85,3.91,4.6,1.81,3.74,4.44,1.86,1.92,1.92,1.97,1.93,1.98,1.88,1.94,-0.75,2.06,1.84,2.07,1.85,2.08,1.85,2.03,1.81,1.7,3.6,5.25,1.7322418619640274,3.6486900143165215,5.037661060099658,1.73,3.74,5.39,1.8,3.82,5.5,1.73,3.68,5.24,2.0,1.8,2.12,1.79,2.13,1.9,2.06,1.8,-0.75,1.95,1.95,1.96,1.96,1.97,1.97,1.94,1.92,2024.0,29.0,0.0,0,6,2,2
2025-03-16,Fulham,Tottenham,H,D,A Madley,13.0,2.0,0.0,0.0,0.0,13.0,12.0,4.0,4.0,13.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,3.75,3.6,1.9918174200592809,3.7925887559110407,3.4015541293747233,2.03,3.88,3.53,2.1,4.04,3.65,2.01,3.84,3.48,1.57,2.38,1.6,2.42,1.61,2.5,1.57,2.42,-0.5,2.03,1.87,2.03,1.88,2.04,1.9,2.0,1.85,1.8,3.9,4.1,1.8409462592364303,3.8508053996300617,4.008672885371671,1.85,4.1,4.08,1.95,4.1,4.24,1.85,3.94,4.04,1.67,2.2,1.67,2.31,1.72,2.35,1.66,2.26,-0.5,1.84,2.06,1.85,2.08,1.86,2.09,1.84,2.02,2024.0,29.0,0.0,9,22,2,1
2025-03-16,Leicester,Man United,A,A,T Bramall,19.0,0.0,3.0,0.0,1.0,11.0,18.0,3.0,5.0,6.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0,4.5,3.5,1.83,4.076013209490181,3.7233851418248918,1.7965731973650838,4.21,3.86,1.85,4.5,3.91,1.87,4.21,3.76,1.84,1.8,2.0,1.81,2.07,1.85,2.1,1.79,2.04,0.5,2.05,1.85,2.05,1.86,2.08,1.86,2.02,1.83,4.5,3.7,1.8,4.329020221659166,3.693546261620263,1.85306741532749,4.56,3.82,1.83,4.82,3.85,1.85,4.5,3.74,1.81,1.95,1.95,1.95,1.95,1.95,2.01,1.9,1.94,0.75,1.78,2.03,1.85,2.08,1.88,2.11,1.82,2.05,2024.0,29.0,1.0,12,16,0,0
2025-01-04,Arsenal,Fulham,H,H,J Brooks,19.0,2.0,1.0,1.0,0.0,17.0,9.0,4.0,3.0,2.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,1.48,4.33,7.0,1.469940957518638,4.187642540606788,7.860050271488991,1.5,4.21,7.79,1.52,4.5,9.0,1.48,4.2,7.73,2.1,1.73,2.17,1.76,2.17,1.78,2.12,1.74,-1.0,1.88,2.05,1.87,2.06,1.89,2.07,1.82,2.02,1.5,4.1,7.0,1.4697349488765785,4.052397859372398,6.897593303244888,1.51,4.3,7.6,1.53,4.3,8.0,1.49,4.16,7.46,2.07,1.83,2.08,1.81,2.08,1.99,2.02,1.82,-1.0,1.89,2.04,1.88,2.04,1.9,2.08,1.84,2.02,2024.0,29.0,1.0,0,9,2,2
2025-01-04,Wolves,West Ham,H,H,T Harrington,19.0,1.0,0.0,1.0,0.0,9.0,10.0,2.0,1.0,16.0,12.0,1.0,2.0,4.0,2.0,0.0,0.0,2.5,3.2,2.9,2.510836224698714,3.2127800333181824,2.8593520808613917,2.62,3.25,2.96,2.63,3.3,3.1,2.57,3.2,2.92,2.2,1.67,2.25,1.71,2.29,1.77,2.18,1.7,0.0,1.83,2.1,1.85,2.09,1.86,2.13,1.82,2.06,2.3,3.2,3.25,2.3500813727121117,3.170492088630432,3.11021826982413,2.39,3.29,3.27,2.43,3.35,3.3,2.37,3.25,3.21,2.3,1.62,2.36,1.65,2.38,1.67,2.29,1.64,-0.25,2.05,1.88,2.05,1.88,2.08,1.89,2.02,1.85,2024.0,30.0,0.0,24,23,2,2
2025-01-04,Nott'm Forest,Man United,H,H,J Gillett,20.0,1.0,0.0,1.0,0.0,8.0,23.0,2.0,6.0,5.0,12.0,3.0,10.0,1.0,3.0,0.0,0.0,2.3,3.4,3.1,2.2758890163436796,3.3802770248256735,3.1680869926743043,2.36,3.44,3.19,2.45,3.59,3.28,2.32,3.42,3.13,1.95,1.95,1.95,1.95,1.98,1.96,1.94,1.89,-0.25,2.03,1.9,2.04,1.89,2.04,1.9,1.97,1.87,2.3,3.3,3.2,2.3256243454610956,3.3190307812625477,3.0585248725368173,2.35,3.46,3.19,2.5,3.52,3.2,2.36,3.39,3.11,2.03,1.87,2.03,1.88,2.06,1.91,2.0,1.85,-0.25,2.03,1.9,2.03,1.89,2.06,1.9,2.01,1.85,2024.0,30.0,0.0,18,16,2,2
2025-02-04,Bournemouth,Ipswich,A,A,R Jones,19.0,1.0,2.0,0.0,1.0,24.0,10.0,7.0,2.0,14.0,15.0,8.0,3.0,1.0,2.0,0.0,0.0,1.36,5.25,7.5,1.367324331142095,5.110514993039132,7.461923860843315,1.39,5.33,7.75,1.41,5.5,8.0,1.38,5.23,7.72,1.53,2.5,1.54,2.6,1.55,2.61,1.51,2.52,-1.5,2.05,1.85,2.08,1.84,2.08,1.85,2.04,1.81,1.4,5.0,7.5,1.4241846971242031,4.933868434899523,7.5382920191803064,1.4,5.4,7.52,1.43,5.4,8.5,1.39,5.13,7.75,1.62,2.3,1.66,2.32,1.67,2.35,1.63,2.29,-1.25,1.9,2.03,1.89,2.04,1.9,2.06,1.85,2.02,2024.0,30.0,1.0,2,10,0,0
2025-02-04,Brighton,Aston Villa,A,D,S Attwell,19.0,0.0,3.0,0.0,0.0,11.0,8.0,4.0,5.0,16.0,11.0,4.0,0.0,1.0,3.0,0.0,0.0,2.05,3.8,3.25,2.095208835282577,3.7986703585392974,3.150186260803965,2.11,3.85,3.33,2.15,3.97,3.35,2.09,3.81,3.27,1.62,2.3,1.61,2.4,1.62,2.48,1.58,2.37,-0.25,1.85,2.05,1.85,2.06,1.85,2.07,1.82,2.02,2.3,3.4,3.0,2.3704194039199264,3.409722379027066,2.9938226129746015,2.38,3.5,3.11,2.45,3.7,3.15,2.35,3.49,3.03,1.88,2.02,1.87,2.04,1.89,2.1,1.82,2.03,-0.25,2.07,1.86,2.07,1.86,2.11,1.87,2.03,1.84,2024.0,30.0,1.0,4,1,0,1
2025-02-04,Man City,Leicester,H,H,D England,19.0,2.0,0.0,2.0,0.0,18.0,2.0,5.0,0.0,11.0,8.0,5.0,0.0,1.0,4.0,0.0,0.0,1.2,8.0,10.0,1.2305762571158443,7.4344761684728695,11.635659898326592,1.2,8.18,11.84,1.22,8.2,15.0,1.2,7.61,12.4,1.4,3.0,1.39,3.04,1.4,3.3,1.38,2.99,-2.0,1.95,1.95,1.97,1.92,1.98,1.95,1.93,1.91,1.2,7.5,12.0,1.2326170930935825,7.514428087792844,12.455641807065444,1.2,8.0,13.5,1.23,8.0,15.0,1.2,7.6,13.22,1.36,3.2,1.39,3.08,1.4,3.3,1.37,3.11,-2.0,1.96,1.97,2.0,1.91,2.0,1.99,1.93,1.93,2024.0,30.0,0.0,15,12,2,2
2025-02-04,Newcastle,Brentford,H,H,P Bankes,19.0,2.0,1.0,1.0,0.0,21.0,12.0,4.0,3.0,12.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0,1.73,4.5,4.0,1.7186988563577543,4.288012405215106,4.155461027572253,1.74,4.34,4.31,1.75,4.5,4.4,1.73,4.31,4.21,1.44,2.75,1.47,2.74,1.5,2.8,1.46,2.68,-0.75,1.92,1.98,1.94,1.96,1.94,2.0,1.9,1.93,1.65,4.2,4.75,1.6969922954079997,4.25767165240984,4.717958809577854,1.7,4.29,4.69,1.7,4.5,5.0,1.67,4.32,4.68,1.53,2.5,1.57,2.52,1.6,2.66,1.53,2.52,-0.75,1.87,2.06,1.9,2.03,1.9,2.08,1.83,2.04,2024.0,30.0,1.0,17,3,2,2
2025-02-04,Southampton,Crystal Palace,D,H,A Madley,19.0,1.0,1.0,1.0,0.0,8.0,9.0,2.0,3.0,14.0,9.0,2.0,2.0,2.0,1.0,0.0,0.0,5.75,3.8,1.62,5.275702995284291,3.991955531361384,1.6204829985195177,5.72,4.05,1.63,5.8,4.28,1.65,5.5,4.01,1.62,1.8,2.0,1.79,2.09,1.83,2.09,1.78,2.03,1.0,1.84,2.06,1.85,2.06,1.85,2.12,1.81,2.04,5.5,4.0,1.6,5.392125254795269,3.998150561298381,1.5589782695057126,5.72,4.13,1.63,6.0,4.2,1.65,5.68,4.04,1.61,1.8,2.0,1.78,2.14,1.87,2.14,1.8,2.03,1.0,1.85,2.08,1.85,2.08,1.89,2.09,1.83,2.04,2024.0,30.0,0.0,20,7,1,2
2025-02-04,Liverpool,Everton,H,D,S Barrott,20.0,1.0,0.0,0.0,0.0,17.0,5.0,3.0,0.0,7.0,11.0,11.0,5.0,2.0,2.0,0.0,0.0,1.36,5.0,8.0,1.3685137701618029,4.957323980324254,8.542432204895752,1.36,5.19,9.2,1.4,5.3,9.5,1.36,5.02,8.78,1.73,2.1,1.78,2.11,1.81,2.12,1.76,2.06,-1.25,1.83,2.07,1.84,2.08,1.84,2.08,1.81,2.03,1.48,4.33,6.5,1.4979676982819639,4.3128004921082095,6.564885229221276,1.5,4.41,7.31,1.52,4.55,7.5,1.48,4.38,7.07,1.86,2.04,1.85,2.06,1.86,2.1,1.81,2.03,-1.0,1.87,2.06,1.86,2.07,1.88,2.1,1.82,2.05,2024.0,30.0,0.0,13,8,2,1
2025-03-04,Chelsea,Tottenham,H,D,C Pawson,20.0,1.0,0.0,0.0,0.0,11.0,8.0,5.0,2.0,7.0,16.0,4.0,6.0,5.0,5.0,0.0,0.0,1.65,4.5,4.5,1.5962459405504354,4.470325606174086,4.592805727036767,1.66,4.58,4.59,1.67,4.69,4.75,1.64,4.5,4.57,1.4,3.0,1.41,2.98,1.42,3.05,1.39,2.92,-1.0,2.07,1.83,2.08,1.81,2.08,1.84,2.04,1.8,1.67,4.33,4.33,1.6448945760534928,4.302852418028543,4.53567843281981,1.67,4.46,4.83,1.72,4.46,4.9,1.68,4.36,4.58,1.44,2.75,1.47,2.81,1.5,2.95,1.45,2.77,-0.75,1.87,2.03,1.84,2.1,1.89,2.1,1.84,2.03,2024.0,30.0,0.0,6,22,2,1
2025-05-04,Everton,Arsenal,D,A,D England,12.0,1.0,1.0,0.0,1.0,5.0,14.0,2.0,5.0,17.0,13.0,3.0,8.0,3.0,1.0,0.0,0.0,5.25,3.25,1.75,4.879942583343762,3.5088891970829863,1.8029714691266765,5.3,3.39,1.81,5.6,3.6,1.81,5.15,3.44,1.78,2.38,1.57,2.44,1.6,2.44,1.66,2.36,1.59,0.75,1.83,2.07,1.83,2.09,1.84,2.09,1.8,2.04,3.9,3.2,2.1,3.8773198047881845,3.140738020105964,2.066372151286461,4.19,3.19,2.1,4.4,3.32,2.15,4.1,3.17,2.07,2.38,1.57,2.49,1.58,2.6,1.63,2.44,1.56,0.5,1.75,2.05,1.83,2.11,1.86,2.11,1.79,2.07,2024.0,30.0,0.0,8,0,1,0
2025-05-04,Crystal Palace,Brighton,H,D,A Taylor,15.0,2.0,1.0,1.0,1.0,8.0,11.0,3.0,5.0,12.0,13.0,2.0,4.0,0.0,1.0,2.0,1.0,2.35,3.6,2.8,2.438813250136988,3.457280925140303,3.000963066252347,2.5,3.46,2.9,2.5,3.6,2.97,2.43,3.46,2.87,1.8,2.0,1.82,2.06,1.84,2.1,1.78,2.04,-0.25,2.09,1.81,2.16,1.77,2.16,1.81,2.08,1.77,2.5,3.5,2.7,2.521345842715545,3.3483491400979446,2.6974526508446823,2.58,3.4,2.89,2.58,3.58,2.9,2.53,3.39,2.81,1.9,2.0,1.89,2.02,1.92,2.04,1.85,1.98,0.0,1.84,2.09,1.85,2.08,1.85,2.09,1.83,2.05,2024.0,31.0,1.0,7,4,2,1
2025-05-04,Ipswich,Wolves,A,H,P Bankes,15.0,1.0,2.0,1.0,0.0,6.0,22.0,2.0,7.0,12.0,16.0,4.0,8.0,2.0,2.0,0.0,0.0,2.7,3.25,2.63,2.680251685805164,3.2488199571596823,2.6240389146929193,2.78,3.3,2.71,2.8,3.45,2.72,2.74,3.28,2.65,2.1,1.73,2.12,1.78,2.13,1.8,2.07,1.75,0.0,2.0,1.9,2.02,1.88,2.02,1.92,1.98,1.88,2.75,3.2,2.63,2.8102361952026866,3.1205388358420976,2.581763778996888,2.85,3.27,2.7,2.94,3.28,2.7,2.84,3.2,2.63,2.2,1.67,2.31,1.68,2.33,1.68,2.25,1.65,0.0,2.03,1.9,2.02,1.91,2.06,1.91,2.01,1.87,2024.0,31.0,1.0,10,24,0,2
2025-05-04,West Ham,Bournemouth,D,A,T Robinson,15.0,2.0,2.0,0.0,1.0,9.0,11.0,3.0,4.0,13.0,13.0,4.0,7.0,2.0,2.0,0.0,0.0,3.0,3.5,2.3,3.0285561041188664,3.4594640753287393,2.3849266703616268,3.03,3.53,2.38,3.2,3.53,2.41,3.04,3.47,2.34,1.8,2.0,1.83,2.06,1.84,2.07,1.8,2.02,0.25,1.85,2.05,1.85,2.07,1.86,2.07,1.83,1.97,2.9,3.5,2.38,2.976987988191524,3.4254131525385247,2.4389348932879935,3.04,3.55,2.4,3.1,3.57,2.43,2.98,3.49,2.38,1.85,2.05,1.87,2.04,1.87,2.1,1.82,2.02,0.25,1.85,2.08,1.85,2.08,1.86,2.08,1.82,2.01,2024.0,31.0,1.0,23,2,1,0
2025-05-04,Aston Villa,Nott'm Forest,H,H,S Hooper,17.0,2.0,1.0,2.0,0.0,17.0,19.0,8.0,3.0,7.0,15.0,4.0,4.0,2.0,2.0,0.0,0.0,1.95,3.6,3.7,1.991482742961601,3.6091376104580988,3.849085624999793,2.0,3.69,3.8,2.05,3.75,3.9,1.99,3.63,3.72,1.8,2.0,1.8,2.09,1.82,2.13,1.78,2.05,-0.5,2.02,1.88,2.01,1.9,2.03,1.9,1.98,1.86,2.1,3.3,3.4,2.1616447190155146,3.3353841273971625,3.503582847076969,2.15,3.45,3.66,2.23,3.5,3.73,2.14,3.39,3.57,1.95,1.95,1.99,1.92,1.99,2.01,1.93,1.9,-0.25,1.86,2.07,1.85,2.08,1.87,2.12,1.83,2.05,2024.0,31.0,1.0,1,18,2,2
2025-06-04,Brentford,Chelsea,D,D,M Oliver,14.0,0.0,0.0,0.0,0.0,9.0,21.0,2.0,5.0,12.0,12.0,3.0,6.0,1.0,3.0,0.0,0.0,3.2,3.6,2.15,3.1505779215275567,3.741783552047586,2.30489131724232,3.26,3.8,2.16,3.4,3.85,2.2,3.2,3.73,2.15,1.53,2.5,1.57,2.51,1.57,2.55,1.53,2.46,0.25,2.0,1.9,2.02,1.89,2.02,1.9,1.97,1.83,2.9,3.5,2.35,2.8781052056769174,3.565159376374318,2.499923885134675,2.94,3.65,2.42,3.0,3.7,2.46,2.89,3.57,2.41,1.62,2.3,1.67,2.3,1.7,2.54,1.63,2.3,0.25,1.73,2.08,1.83,2.11,1.83,2.14,1.79,2.03,2024.0,31.0,0.0,3,6,1,1
2025-06-04,Fulham,Liverpool,H,H,C Kavanagh,14.0,3.0,2.0,3.0,1.0,12.0,14.0,6.0,6.0,10.0,9.0,4.0,4.0,3.0,0.0,0.0,0.0,4.5,3.5,1.83,4.100647708552472,3.7193963692759766,1.921969097397187,4.27,3.75,1.87,4.5,3.8,1.9,4.24,3.7,1.86,1.8,2.0,1.84,2.06,1.85,2.06,1.8,2.02,0.5,2.04,1.86,2.03,1.88,2.04,1.88,1.99,1.85,4.2,3.4,1.91,3.9618380255186807,3.5369953273548376,1.880797276675934,4.29,3.55,1.94,4.65,3.69,2.0,4.19,3.52,1.92,1.8,2.0,1.83,2.06,1.87,2.1,1.81,2.02,0.5,1.95,1.98,1.97,1.95,1.97,1.98,1.92,1.93,2024.0,31.0,1.0,9,13,2,2
2025-06-04,Tottenham,Southampton,H,H,M Salisbury,14.0,3.0,1.0,2.0,0.0,13.0,12.0,8.0,4.0,16.0,20.0,4.0,1.0,1.0,1.0,0.0,0.0,1.38,5.5,6.5,1.4093586450459554,5.251354817843328,7.015197226149651,1.39,5.42,7.33,1.43,5.6,7.75,1.39,5.32,7.12,1.4,3.0,1.39,3.07,1.4,3.1,1.38,2.97,-1.5,2.04,1.86,2.05,1.86,2.05,1.87,2.01,1.84,1.36,5.5,7.0,1.3793669004363736,5.279150256880705,7.450970138920245,1.37,5.64,7.87,1.41,5.7,8.5,1.37,5.41,7.68,1.36,3.2,1.4,3.09,1.45,3.2,1.41,2.93,-1.5,1.98,1.95,1.97,1.93,2.02,1.97,1.95,1.91,2024.0,31.0,1.0,22,20,2,2
2025-06-04,Man United,Man City,D,D,J Brooks,16.0,0.0,0.0,0.0,0.0,13.0,9.0,2.0,5.0,13.0,9.0,5.0,3.0,3.0,2.0,0.0,0.0,3.4,3.6,2.1,3.2664124844553015,3.6137931277661792,2.1354525473063504,3.39,3.66,2.15,3.45,3.75,2.2,3.33,3.61,2.13,1.67,2.2,1.69,2.26,1.72,2.31,1.66,2.23,0.25,2.05,1.85,2.04,1.87,2.05,1.87,2.0,1.8,3.4,3.6,2.05,3.271604358147199,3.6345584347667668,2.1027405619977744,3.48,3.75,2.11,3.64,3.81,2.19,3.39,3.67,2.11,1.67,2.2,1.67,2.32,1.68,2.43,1.65,2.27,0.25,2.08,1.85,2.1,1.84,2.1,1.87,2.03,1.79,2024.0,31.0,0.0,16,15,1,1
2025-07-04,Leicester,Newcastle,A,A,R Jones,20.0,0.0,3.0,0.0,3.0,7.0,16.0,2.0,5.0,8.0,9.0,12.0,2.0,2.0,0.0,0.0,0.0,6.5,4.2,1.48,6.20923755109018,4.410101478970255,1.6697110224850453,6.61,4.47,1.51,6.75,4.7,1.53,6.4,4.44,1.5,1.62,2.3,1.64,2.35,1.65,2.45,1.6,2.33,1.25,1.83,2.07,1.84,2.08,1.84,2.08,1.8,2.04,6.5,4.5,1.45,6.867491852964862,4.539700424823245,1.426769535267801,7.45,4.85,1.45,7.75,4.85,1.49,7.18,4.63,1.45,1.67,2.2,1.73,2.2,1.73,2.32,1.68,2.19,1.25,1.86,2.04,1.88,2.04,1.92,2.06,1.87,1.99,2024.0,31.0,1.0,12,17,0,0
2025-12-04,Man City,Crystal Palace,H,D,J Gillett,12.0,5.0,2.0,2.0,2.0,21.0,8.0,9.0,3.0,10.0,16.0,1.0,4.0,2.0,3.0,0.0,0.0,1.5,4.75,5.75,1.488371090078548,4.6201724974861875,5.820165283011379,1.5,4.81,6.12,1.52,4.9,6.21,1.5,4.7,5.95,1.53,2.5,1.55,2.56,1.55,2.59,1.53,2.48,-1.0,1.84,2.09,1.81,2.1,1.85,2.1,1.8,2.05,1.62,4.2,5.0,1.6633162161007622,4.136143218410645,4.9229239520932415,1.64,4.35,5.3,1.66,4.4,5.5,1.63,4.25,5.16,1.62,2.3,1.67,2.3,1.67,2.4,1.62,2.32,-1.0,2.05,1.75,2.11,1.83,2.11,1.9,2.06,1.81,2024.0,31.0,1.0,15,7,2,1
2025-12-04,Brighton,Leicester,D,D,D Bond,15.0,2.0,2.0,1.0,1.0,21.0,15.0,7.0,6.0,9.0,11.0,3.0,6.0,2.0,5.0,0.0,0.0,1.29,6.0,10.0,1.3218517104458112,5.882845315008531,10.88376813836525,1.27,5.96,10.93,1.29,6.2,12.0,1.27,5.89,10.98,1.62,2.3,1.63,2.34,1.66,2.39,1.61,2.33,-1.5,1.78,2.03,1.81,2.07,1.84,2.08,1.8,2.03,1.29,6.0,9.0,1.2564449709783498,5.812972403876216,9.309220742473808,1.29,5.95,10.93,1.33,6.2,11.02,1.29,5.98,10.04,1.5,2.63,1.54,2.58,1.57,2.77,1.52,2.57,-1.75,2.06,1.87,2.05,1.86,2.1,1.87,2.04,1.83,2024.0,32.0,1.0,4,12,1,1
2025-12-04,Nott'm Forest,Everton,A,D,C Pawson,15.0,0.0,1.0,0.0,0.0,10.0,13.0,5.0,5.0,9.0,13.0,1.0,7.0,0.0,3.0,0.0,0.0,2.1,3.3,3.7,2.0939252144380625,3.334316705187433,3.5443586151535538,2.13,3.38,3.72,2.15,3.48,3.9,2.11,3.33,3.67,2.2,1.67,2.24,1.7,2.35,1.72,2.22,1.67,-0.25,1.84,2.09,1.83,2.09,1.84,2.09,1.8,2.05,1.91,3.3,4.1,1.9570896877424828,3.3212247532700587,4.109226270356177,1.99,3.38,4.35,2.02,3.45,4.48,1.97,3.34,4.21,2.2,1.67,2.3,1.68,2.35,1.74,2.24,1.67,-0.5,2.0,1.93,2.0,1.93,2.01,1.93,1.98,1.87,2024.0,32.0,0.0,18,8,0,1
2025-12-04,Southampton,Aston Villa,A,D,T Bramall,15.0,0.0,3.0,0.0,0.0,7.0,25.0,2.0,10.0,11.0,4.0,2.0,14.0,3.0,1.0,0.0,0.0,6.0,4.2,1.55,5.336327445094064,4.221869792503767,1.0979416369609414,5.75,4.49,1.56,6.0,5.6,1.57,5.65,4.42,1.55,1.62,2.3,1.61,2.4,1.62,2.45,1.59,2.37,1.0,2.0,1.93,1.98,1.93,2.02,1.93,1.96,1.88,6.25,4.33,1.5,5.702399637074716,4.362804399054276,0.9916839353655496,6.23,4.64,1.53,6.68,4.7,1.57,6.1,4.55,1.52,1.57,2.38,1.58,2.49,1.67,2.5,1.57,2.41,1.0,2.09,1.84,2.1,1.84,2.12,1.87,2.05,1.82,2024.0,32.0,1.0,20,1,0,1
2025-12-04,Arsenal,Brentford,D,D,S Hooper,17.0,1.0,1.0,0.0,0.0,14.0,3.0,3.0,2.0,7.0,9.0,13.0,5.0,1.0,3.0,0.0,0.0,1.6,4.33,5.0,1.6044507249028257,4.116097582148932,5.176946492045133,1.63,4.17,5.42,1.65,4.33,5.5,1.61,4.16,5.35,1.73,2.1,1.81,2.07,1.82,2.12,1.77,2.06,-1.0,2.1,1.83,2.1,1.83,2.1,1.83,2.05,1.8,1.6,4.33,5.0,1.5768374899270583,4.072260527586046,5.124205785880441,1.62,4.24,5.66,1.68,4.33,5.66,1.63,4.15,5.21,1.73,2.1,1.75,2.18,1.76,2.3,1.72,2.15,-0.75,1.73,2.08,1.78,2.16,1.84,2.16,1.8,2.06,2024.0,32.0,0.0,0,3,1,1
2025-04-13,Chelsea,Ipswich,D,A,S Attwell,14.0,2.0,2.0,0.0,2.0,34.0,13.0,9.0,4.0,11.0,7.0,15.0,4.0,2.0,2.0,0.0,0.0,1.27,7.0,8.5,1.338260429819897,6.427637173089728,8.576299388826207,1.25,6.84,10.14,1.28,7.0,12.0,1.25,6.57,9.7,1.44,2.75,1.44,2.84,1.45,2.89,1.43,2.77,-1.75,1.95,1.95,1.93,1.96,2.02,1.96,1.92,1.91,1.17,7.5,12.0,1.270468980658662,7.3106404110869505,13.32963081497039,1.21,7.43,13.76,1.22,7.69,16.0,1.2,7.33,13.53,1.44,2.75,1.44,2.82,1.45,2.9,1.44,2.81,-2.0,1.99,1.94,1.98,1.92,2.01,1.96,1.96,1.9,2024.0,32.0,1.0,6,10,1,0
2025-04-13,Liverpool,West Ham,H,H,A Madley,14.0,2.0,1.0,1.0,0.0,15.0,11.0,6.0,4.0,15.0,8.0,10.0,3.0,0.0,2.0,0.0,0.0,1.3,6.0,8.0,1.347382029366928,5.820826557985015,8.600179053187643,1.3,6.09,9.78,1.31,6.2,10.4,1.3,5.89,9.45,1.53,2.5,1.54,2.58,1.54,2.58,1.52,2.51,-1.5,1.88,2.02,1.88,2.03,1.89,2.03,1.86,1.99,1.25,5.5,11.0,1.3284348741922383,5.863858294655188,9.850678959106268,1.28,6.12,10.75,1.3,6.4,11.7,1.28,5.9,10.63,1.53,2.5,1.56,2.51,1.59,2.65,1.53,2.53,-1.75,2.07,1.86,2.05,1.86,2.07,1.88,2.02,1.85,2024.0,32.0,1.0,13,23,2,2
2025-04-13,Wolves,Tottenham,H,H,A Taylor,14.0,4.0,2.0,2.0,0.0,13.0,11.0,5.0,4.0,12.0,15.0,1.0,4.0,1.0,2.0,0.0,0.0,2.2,3.6,3.1,2.1945050896143705,3.5617520126826534,3.1845548007903446,2.25,3.57,3.23,2.28,3.65,3.23,2.23,3.55,3.14,1.67,2.2,1.7,2.24,1.72,2.33,1.66,2.23,-0.25,1.95,1.95,1.95,1.95,1.95,1.95,1.92,1.91,2.2,3.6,3.1,2.2381072237425506,3.4425388000448223,3.086781190646815,2.29,3.63,3.16,2.43,3.78,3.33,2.28,3.56,3.1,1.8,2.0,1.82,2.07,1.9,2.1,1.81,2.03,-0.25,2.01,1.92,2.0,1.93,2.02,1.94,1.98,1.89,2024.0,32.0,1.0,24,22,2,2
2025-04-13,Newcastle,Man United,H,D,C Kavanagh,16.0,4.0,1.0,1.0,1.0,13.0,9.0,6.0,5.0,7.0,9.0,7.0,2.0,0.0,2.0,0.0,0.0,1.65,4.2,4.75,1.678915432044846,4.160794609114937,4.441577333061074,1.66,4.29,4.97,1.69,4.35,5.3,1.65,4.21,4.73,1.67,2.2,1.67,2.28,1.7,2.35,1.64,2.27,-0.75,1.84,2.06,1.85,2.07,1.85,2.07,1.81,2.03,1.6,4.33,5.25,1.6000082131071678,4.262797179769059,5.07978625123527,1.62,4.35,5.45,1.66,4.45,5.54,1.61,4.29,5.26,1.62,2.3,1.65,2.35,1.65,2.42,1.62,2.32,-1.0,2.05,1.88,2.05,1.88,2.1,1.95,2.02,1.85,2024.0,32.0,1.0,17,16,2,1
